,cuisine,ingredient,count
127,brazilian,cayenne,5
128,brazilian,cayenne pepper,13
129,brazilian,celery,2
130,brazilian,celery ribs,2
131,brazilian,celery stick,1
132,brazilian,champagne,1
133,brazilian,champagne vinegar,1
134,brazilian,cheddar cheese,3
135,brazilian,cheese,5
136,brazilian,cherry tomatoes,2
137,brazilian,chia seeds,7
138,brazilian,chicken,5
139,brazilian,chicken breasts,8
140,brazilian,chicken broth,11
141,brazilian,chicken cutlets,1
142,brazilian,chicken drumsticks,1
143,brazilian,chicken meat,1
144,brazilian,chicken pieces,1
145,brazilian,chicken stock,11
146,brazilian,chicken thigh fillets,2
147,brazilian,chicken thighs,1
148,brazilian,chicken wings,1
149,brazilian,chicken-flavored soup powder,1
150,brazilian,chile de arbol,1
151,brazilian,chile pepper,7
152,brazilian,chile powder,1
153,brazilian,chiles,5
154,brazilian,chili,2
155,brazilian,chili flakes,3
156,brazilian,chili paste,1
157,brazilian,chili pepper,2
158,brazilian,chili powder,3
159,brazilian,chili sauce,1
160,brazilian,chimichurri,1
161,brazilian,chipotle chile,2
162,brazilian,chipotles in adobo,1
163,brazilian,chipped beef,1
164,brazilian,chips,1
165,brazilian,chives,2
166,brazilian,chocolate,4
167,brazilian,chocolate bars,1
168,brazilian,chocolate chips,1
169,brazilian,chocolate drink,1
170,brazilian,chocolate milk mix,1
171,brazilian,chocolate sprinkles,16
172,brazilian,chopped bacon,1
173,brazilian,chopped bell pepper,1
174,brazilian,chopped celery,1
175,brazilian,chopped cilantro,15
176,brazilian,chopped cilantro fresh,12
177,brazilian,chopped fresh mint,1
178,brazilian,chopped garlic,5
179,brazilian,chopped green bell pepper,6
180,brazilian,chopped onion,9
181,brazilian,chopped parsley,9
182,brazilian,chopped pecans,1
183,brazilian,chopped tomatoes,4
184,brazilian,chorizo,3
185,brazilian,chorizo sausage,7
186,brazilian,chourico,1
187,brazilian,chuck,2
188,brazilian,cider vinegar,1
189,brazilian,cilantro,23
190,brazilian,cilantro leaves,17
191,brazilian,cilantro stems,1
192,brazilian,cinnamon,8
193,brazilian,cinnamon sticks,2
194,brazilian,clam juice,5
195,brazilian,clams,2
196,brazilian,clove,3
197,brazilian,club soda,2
198,brazilian,coarse salt,5
199,brazilian,coarse sea salt,2
200,brazilian,coco,1
201,brazilian,cocoa,3
202,brazilian,cocoa powder,10
203,brazilian,coconut,13
204,brazilian,coconut cream,8
205,brazilian,coconut flakes,5
206,brazilian,coconut flour,2
207,brazilian,coconut milk,58
208,brazilian,coconut oil,8
209,brazilian,coconut water,2
210,brazilian,cod,1
211,brazilian,cod fillets,1
212,brazilian,coffee,2
213,brazilian,coffee beans,1
214,brazilian,cognac,1
215,brazilian,cold water,12
216,brazilian,collard green leaves,1
217,brazilian,collard greens,10
218,brazilian,condensed milk,11
219,brazilian,confectioners sugar,1
220,brazilian,cooked chicken,1
221,brazilian,cooked chicken breasts,1
222,brazilian,cooked ham,1
223,brazilian,cooked rice,7
224,brazilian,cooked shrimp,2
225,brazilian,cooked white rice,6
226,brazilian,cookies,1
227,brazilian,cooking oil,7
228,brazilian,cooking spray,2
229,brazilian,coriander,6
230,brazilian,corn,3
231,brazilian,corn flour,2
232,brazilian,corn kernels,1
233,brazilian,corn oil,1
234,brazilian,corn starch,8
235,brazilian,corn syrup,1
236,brazilian,corn tortillas,1
237,brazilian,corned beef,3
238,brazilian,cornmeal,2
239,brazilian,crabmeat,3
240,brazilian,cracked black pepper,3
241,brazilian,cranberry juice,1
242,brazilian,cream,2
243,brazilian,cream cheese,6
244,brazilian,"cream cheese, soften",2
245,brazilian,crema,2
246,brazilian,crushed garlic,2
247,brazilian,crushed ice,13
248,brazilian,crushed red pepper,2
249,brazilian,crushed red pepper flakes,6
250,brazilian,crushed tomatoes,9
251,brazilian,cuban peppers,1
252,brazilian,cucumber,1
253,brazilian,cumin,9
254,brazilian,curly kale,1
255,brazilian,curry powder,2
256,brazilian,cutlet,1
257,brazilian,cuttlefish,1
258,brazilian,dark brown sugar,2
259,brazilian,dark chocolate,2
260,brazilian,dark rum,1
261,brazilian,dashi,1
262,brazilian,demerara sugar,1
263,brazilian,dende oil,7
264,brazilian,diced bacon,1
265,brazilian,diced celery,1
266,brazilian,diced onions,1
267,brazilian,diced tomatoes,16
268,brazilian,diced yellow onion,2
269,brazilian,dijon mustard,3
270,brazilian,dijon style mustard,1
271,brazilian,dough,1
272,brazilian,dried beef,2
273,brazilian,dried black beans,18
274,brazilian,dried oregano,9
275,brazilian,dried shrimp,10
276,brazilian,dried thyme,6
277,brazilian,dry bread crumbs,2
278,brazilian,dry coconut,2
279,brazilian,dry red wine,1
280,brazilian,dry roasted peanuts,2
281,brazilian,dry white wine,3
282,brazilian,dry yeast,1
283,brazilian,dulce de leche,1
284,brazilian,ear of corn,1
285,brazilian,edible flowers,1
286,brazilian,egg whites,6
287,brazilian,egg yolks,19
288,brazilian,eggs,52
289,brazilian,emerils original essence,1
290,brazilian,english cucumber,1
291,brazilian,evaporated skim milk,1
292,brazilian,extra-virgin olive oil,13
293,brazilian,farina,1
294,brazilian,farofa,3
295,brazilian,fat free less sodium chicken broth,3
296,brazilian,fat free milk,1
297,brazilian,fat-free chicken broth,1
298,brazilian,fatfree lowsodium chicken broth,1
299,brazilian,feet,1
300,brazilian,fennel,1
301,brazilian,fennel seeds,2
302,brazilian,figs,1
303,brazilian,filet,1
304,brazilian,fine salt,1
305,brazilian,finely chopped onion,7
306,brazilian,fish,5
307,brazilian,fish fillets,9
308,brazilian,fish sauce,2
309,brazilian,fish steaks,2
310,brazilian,fish stock,8
311,brazilian,flaked coconut,3
312,brazilian,flank steak,3
313,brazilian,flat leaf parsley,10
314,brazilian,flavoring,1
315,brazilian,flax seed meal,1
316,brazilian,flour,13
317,brazilian,forest fruit,1
318,brazilian,french bread,1
319,brazilian,fresh blueberries,1
320,brazilian,fresh chevre,1
321,brazilian,fresh cilantro,20
322,brazilian,fresh cod,1
323,brazilian,fresh coriander,4
324,brazilian,fresh corn,1
325,brazilian,fresh ginger,14
326,brazilian,fresh ginger root,1
327,brazilian,fresh lemon juice,9
328,brazilian,fresh lime,6
329,brazilian,fresh lime juice,22
330,brazilian,fresh mint,1
331,brazilian,fresh orange juice,1
332,brazilian,fresh parsley,18
333,brazilian,fresh parsley leaves,1
334,brazilian,fresh prawn,1
335,brazilian,fresh raspberries,3
336,brazilian,fresh thyme,2
337,brazilian,fresh thyme leaves,1
338,brazilian,fresh tomatoes,2
339,brazilian,freshly ground pepper,5
340,brazilian,frozen banana,9
341,brazilian,frozen blueberries,4
342,brazilian,frozen corn,1
343,brazilian,frozen corn kernels,3
344,brazilian,frozen mango,1
345,brazilian,frozen mixed berries,4
346,brazilian,frozen orange juice concentrate,1
347,brazilian,frozen peaches,1
348,brazilian,frozen peas,3
349,brazilian,frozen strawberries,5
350,brazilian,fruit,5
351,brazilian,fruit puree,1
352,brazilian,fryer chickens,1
353,brazilian,garam masala,1
354,brazilian,garlic,82
355,brazilian,garlic chili sauce,1
356,brazilian,garlic cloves,83
357,brazilian,garlic powder,4
358,brazilian,garlic salt,1
359,brazilian,ginger,7
360,brazilian,ginger beer,1
361,brazilian,gingerroot,4
362,brazilian,glutinous rice,1
363,brazilian,goji berries,3
364,brazilian,golden raisins,1
365,brazilian,granny smith apples,1
366,brazilian,granola,10
367,brazilian,granulated sugar,20
368,brazilian,granulated white sugar,1
369,brazilian,grated coconut,1
370,brazilian,grated lemon zest,1
371,brazilian,grated nutmeg,1
372,brazilian,grated orange peel,1
373,brazilian,grated parmesan cheese,12
374,brazilian,grating cheese,5
375,brazilian,green apples,1
376,brazilian,green beans,2
377,brazilian,green bell pepper,18
378,brazilian,"green bell pepper, slice",1
379,brazilian,green chilies,3
380,brazilian,green grape,2
381,brazilian,green olives,6
382,brazilian,green onion bottoms,1
383,brazilian,green onions,23
384,brazilian,green peas,1
385,brazilian,green pepper,8
386,brazilian,greens,2
387,brazilian,ground almonds,1
388,brazilian,ground beef,3
389,brazilian,ground black pepper,48
390,brazilian,ground cayenne pepper,5
391,brazilian,ground chipotle chile pepper,2
392,brazilian,ground cinnamon,4
393,brazilian,ground cloves,2
394,brazilian,ground coriander,12
395,brazilian,ground cumin,20
396,brazilian,ground dried shrimp,1
397,brazilian,ground ginger,3
398,brazilian,ground nutmeg,4
399,brazilian,ground pepper,3
400,brazilian,ground red pepper,6
401,brazilian,ground turmeric,4
402,brazilian,ground white pepper,1
403,brazilian,grouper,2
404,brazilian,habanero,1
405,brazilian,habanero pepper,1
406,brazilian,haddock,1
407,brazilian,half & half,1
408,brazilian,halibut fillets,1
409,brazilian,ham,6
410,brazilian,ham hock,4
411,brazilian,hard-boiled egg,3
412,brazilian,hearts of palm,11
413,brazilian,heavy cream,6
414,brazilian,heavy whipping cream,1
415,brazilian,hemp seeds,4
416,brazilian,hibiscus flowers,1
417,brazilian,homemade stock,1
418,brazilian,honey,10
419,brazilian,hot Italian sausages,1
420,brazilian,hot pepper,3
421,brazilian,hot pepper sauce,4
422,brazilian,hot sauce,11
423,brazilian,hot water,3
424,brazilian,ice,26
425,brazilian,ice cubes,16
426,brazilian,ice water,1
427,brazilian,icing,1
428,brazilian,idaho potatoes,1
429,brazilian,instant coffee,2
430,brazilian,italian plum tomatoes,1
431,brazilian,jack,1
432,brazilian,jalapeno chilies,19
433,brazilian,jasmine rice,1
434,brazilian,juice,6
435,brazilian,jumbo shrimp,1
436,brazilian,juniper berries,1
437,brazilian,kaffir lime leaves,1
438,brazilian,kale,7
439,brazilian,ketchup,1
440,brazilian,key lime,2
441,brazilian,kielbasa,2
442,brazilian,kiwi,1
443,brazilian,kiwi fruits,2
444,brazilian,kosher salt,22
445,brazilian,kumquats,2
446,brazilian,lager beer,2
447,brazilian,lamb chops,1
448,brazilian,large egg whites,3
449,brazilian,large egg yolks,3
450,brazilian,large eggs,18
451,brazilian,large garlic cloves,3
452,brazilian,large shrimp,6
453,brazilian,laurel leaves,1
454,brazilian,lean bacon,1
455,brazilian,leeks,2
456,brazilian,lemon,12
457,brazilian,lemon juice,11
458,brazilian,lemon lime beverage,1
459,brazilian,lemon slices,1
460,brazilian,lemon wedge,1
461,brazilian,lemongrass,1
462,brazilian,lettuce,1
463,brazilian,licor 43,1
464,brazilian,light brown sugar,2
465,brazilian,light coconut milk,9
466,brazilian,light corn syrup,4
467,brazilian,light rum,1
468,brazilian,lime,89
469,brazilian,lime juice,25
470,brazilian,lime slices,3
471,brazilian,lime wedges,14
472,brazilian,lime zest,1
473,brazilian,linguica,3
474,brazilian,liqueur,2
475,brazilian,liquid,1
476,brazilian,liquor,1
477,brazilian,lobster,1
478,brazilian,long grain white rice,7
479,brazilian,long-grain rice,9
480,brazilian,longaniza,1
481,brazilian,low salt chicken broth,1
482,brazilian,low sodium beef broth,1
483,brazilian,low sodium chicken broth,5
484,brazilian,low sodium chicken stock,2
485,brazilian,low sodium soy sauce,1
486,brazilian,low-fat chicken broth,1
487,brazilian,low-fat coconut milk,1
488,brazilian,low-fat milk,2
489,brazilian,lower sodium chicken broth,2
490,brazilian,maca powder,1
491,brazilian,mackerel,1
492,brazilian,manchego cheese,1
493,brazilian,mango,5
494,brazilian,mango juice,1
495,brazilian,mango nectar,1
496,brazilian,manioc flour,12
497,brazilian,maple syrup,1
498,brazilian,margarine,6
499,brazilian,marinade,1
500,brazilian,marjoram leaves,2
501,brazilian,marrow bones,1
502,brazilian,marshmallows,1
503,brazilian,mayonaise,10
504,brazilian,medium shrimp,9
505,brazilian,medium shrimp uncook,1
506,brazilian,medjool date,3
507,brazilian,melted butter,3
508,brazilian,merluza,1
509,brazilian,meyer lemon,1
510,brazilian,mild olive oil,1
511,brazilian,milk,44
512,brazilian,milk chocolate,1
513,brazilian,milk chocolate chips,1
514,brazilian,min,1
515,brazilian,minced garlic,13
516,brazilian,minced ginger,1
517,brazilian,minced onion,1
518,brazilian,mini m&ms,1
519,brazilian,mint,2
520,brazilian,mint leaves,3
521,brazilian,molasses,2
522,brazilian,monterey jack,2
523,brazilian,mozzarella cheese,4
524,brazilian,muenster cheese,1
525,brazilian,muesli,1
526,brazilian,muffin,2
527,brazilian,muscovado sugar,1
528,brazilian,mussels,3
529,brazilian,"mussels, well scrubbed",1
530,brazilian,mustard,1
531,brazilian,nonstick spray,1
532,brazilian,nuts,3
533,brazilian,oat flour,1
534,brazilian,oats,1
535,brazilian,oil,18
536,brazilian,okra,2
537,brazilian,okra pods,1
538,brazilian,old bay seasoning,1
539,brazilian,olive oil,118
540,brazilian,olives,5
541,brazilian,onion powder,1
542,brazilian,onion soup mix,1
543,brazilian,onions,133
544,brazilian,orange,18
545,brazilian,orange bell pepper,2
546,brazilian,orange juice,12
547,brazilian,orange rind,1
548,brazilian,orange slices,7
549,brazilian,orange zest,6
550,brazilian,oregano,5
551,brazilian,other,1
552,brazilian,oysters,1
553,brazilian,palm oil,12
554,brazilian,pancetta,1
555,brazilian,panko breadcrumbs,1
556,brazilian,papaya,2
557,brazilian,paprika,11
558,brazilian,paprika paste,1
559,brazilian,parmesan cheese,12
560,brazilian,parsley,14
561,brazilian,parsley leaves,1
562,brazilian,parsnips,1
563,brazilian,passion fruit,6
564,brazilian,passion fruit juice,3
565,brazilian,peaches,1
566,brazilian,peanut oil,1
567,brazilian,peanuts,3
568,brazilian,pearl tapioca,1
569,brazilian,peas,7
570,brazilian,pecans,2
571,brazilian,peeled fresh ginger,4
572,brazilian,peeled tomatoes,1
573,brazilian,pepitas,1
574,brazilian,pepper,56
575,brazilian,peppercorns,1
576,brazilian,peppered bacon,1
577,brazilian,pico de gallo,2
578,brazilian,pig,3
579,brazilian,pimentos,5
580,brazilian,pineapple,2
581,brazilian,pineapple chunks,1
582,brazilian,pineapple juice,1
583,brazilian,pinenuts,1
584,brazilian,pinto beans,1
585,brazilian,piri-piri sauce,1
586,brazilian,pisco,1
587,brazilian,pitted cherries,1
588,brazilian,pizza sauce,1
589,brazilian,pizza seasoning,1
590,brazilian,pizza toppings,1
591,brazilian,plain yogurt,3
592,brazilian,plantains,3
593,brazilian,plum tomatoes,6
594,brazilian,plums,2
595,brazilian,pomegranate seeds,1
596,brazilian,pork,3
597,brazilian,pork back ribs,1
598,brazilian,pork butt roast,1
599,brazilian,pork chops,3
600,brazilian,pork country-style ribs,1
601,brazilian,pork loin,1
602,brazilian,pork ribs,3
603,brazilian,pork sausages,3
604,brazilian,pork shoulder,3
605,brazilian,pork shoulder boston butt,2
606,brazilian,pork tenderloin,3
607,brazilian,pork tongue,2
608,brazilian,potato starch,1
609,brazilian,potatoes,9
610,brazilian,powdered sugar,7
611,brazilian,prawns,3
612,brazilian,protein powder,1
613,brazilian,puff pastry,1
614,brazilian,pumpkin,1
615,brazilian,pumpkin purÃ©e,1
616,brazilian,pumpkin seeds,1
617,brazilian,pure acai puree,4
618,brazilian,pure olive oil,1
619,brazilian,pure vanilla extract,6
620,brazilian,purple onion,8
621,brazilian,queso fresco,3
622,brazilian,quick cooking brown rice,1
623,brazilian,quinoa,1
624,brazilian,rack of lamb,1
625,brazilian,ragu old world style pasta sauc,1
626,brazilian,raisins,5
627,brazilian,rapeseed oil,1
628,brazilian,raspberries,5
629,brazilian,raspberry puree,1
630,brazilian,raw almond,1
631,brazilian,raw buckwheat groats,1
632,brazilian,raw cashews,1
633,brazilian,raw honey,1
634,brazilian,raw sugar,2
635,brazilian,red bell pepper,29
636,brazilian,red capsicum,1
637,brazilian,red chili peppers,4
638,brazilian,red grape,1
639,brazilian,red kidney beans,1
640,brazilian,red pepper,6
641,brazilian,red pepper flakes,14
642,brazilian,red potato,2
643,brazilian,red snapper,1
644,brazilian,red wine,1
645,brazilian,red wine vinegar,8
646,brazilian,reduced sodium fat free chicken broth,1
647,brazilian,reduced sodium soy sauce,1
648,brazilian,refried black beans,1
649,brazilian,rib,2
650,brazilian,rice,11
651,brazilian,rice flour,1
652,brazilian,roast beef deli meat,1
653,brazilian,roasted peanuts,3
654,brazilian,roasted red peppers,3
655,brazilian,roasted tomatoes,1
656,brazilian,rolled oats,1
657,brazilian,rolls,1
658,brazilian,roma tomatoes,1
659,brazilian,rosemary needles,1
660,brazilian,rosemary sprigs,1
661,brazilian,rotisserie chicken,1
662,brazilian,rum,2
663,brazilian,runny honey,1
664,brazilian,russet potatoes,2
665,brazilian,sablefish,1
666,brazilian,safflower oil,1
667,brazilian,saffron,1
668,brazilian,saffron threads,2
669,brazilian,sage leaves,1
670,brazilian,salad,1
671,brazilian,salmon,1
672,brazilian,salmon fillets,4
673,brazilian,salsa,7
674,brazilian,salt,194
675,brazilian,salt and ground black pepper,2
676,brazilian,salt pork,1
677,brazilian,salted butter,2
678,brazilian,salted peanuts,1
679,brazilian,sambal ulek,1
680,brazilian,sauce,2
681,brazilian,sausage casings,1
682,brazilian,sausage links,2
683,brazilian,sausages,8
684,brazilian,sazon goya,1
685,brazilian,scallions,8
686,brazilian,scotch bonnet chile,2
687,brazilian,sea bass,2
688,brazilian,sea bass fillets,4
689,brazilian,sea salt,10
690,brazilian,sea scallops,1
691,brazilian,seasoned rice wine vinegar,1
692,brazilian,seasoning,1
693,brazilian,seedless watermelon,1
694,brazilian,seeds,4
695,brazilian,semi-sweet chocolate morsels,1
696,brazilian,semisweet chocolate,3
697,brazilian,serrano,1
698,brazilian,serrano chile,3
699,brazilian,serrano chilies,2
700,brazilian,serrano peppers,1
701,brazilian,sesame seeds,2
702,brazilian,shallots,5
703,brazilian,sharp cheddar cheese,1
704,brazilian,shell-on shrimp,3
705,brazilian,shelled shrimp,1
706,brazilian,shells,1
707,brazilian,sherry,1
708,brazilian,sherry wine,2
709,brazilian,short rib,2
710,brazilian,shortening,4
711,brazilian,shredded cheddar cheese,1
712,brazilian,shredded cheese,1
713,brazilian,shredded coconut,10
714,brazilian,shredded mozzarella cheese,1
715,brazilian,shrimp,23
716,brazilian,shrimp paste,1
717,brazilian,silver,1
718,brazilian,simple syrup,9
719,brazilian,sirloin steak,2
720,brazilian,skate wing,2
721,brazilian,skim milk,2
722,brazilian,skirt steak,2
723,brazilian,sliced almonds,1
724,brazilian,sliced black olives,1
725,brazilian,sliced fresh fruit,1
726,brazilian,sliced mango,1
727,brazilian,sliced tomatoes,2
728,brazilian,smoked bacon,3
729,brazilian,smoked ham hocks,6
730,brazilian,smoked paprika,2
731,brazilian,smoked pork,2
732,brazilian,smoked sausage,3
733,brazilian,soda water,1
734,brazilian,sofrito,1
735,brazilian,sour cherries,1
736,brazilian,sour cream,5
737,brazilian,sourdough baguette,1
738,brazilian,soy sauce,1
739,brazilian,spanish onion,2
740,brazilian,spareribs,1
741,brazilian,spices,3
742,brazilian,spicy pork sausage,1
743,brazilian,spicy sausage,1
744,brazilian,spinach,2
745,brazilian,spinach leaves,2
746,brazilian,spring onions,4
747,brazilian,sprinkles,2
748,brazilian,star anise,1
749,brazilian,starch,4
750,brazilian,steak,3
751,brazilian,steel-cut oats,1
752,brazilian,stewed tomatoes,1
753,brazilian,stewing beef,1
754,brazilian,stock,1
755,brazilian,stone-ground cornmeal,2
756,brazilian,strawberries,10
757,brazilian,sugar,69
758,brazilian,sugar cane,2
759,brazilian,sugar cubes,1
760,brazilian,sugar substitute,1
761,brazilian,sugarcane,1
762,brazilian,sugarcane sticks,1
763,brazilian,sunflower oil,2
764,brazilian,sunflower seeds,2
765,brazilian,superfine sugar,14
766,brazilian,sweet cherries,1
767,brazilian,sweet corn,1
768,brazilian,sweet onion,1
769,brazilian,sweet paprika,5
770,brazilian,sweet potatoes,10
771,brazilian,sweetened coconut,1
772,brazilian,sweetened coconut flakes,2
773,brazilian,sweetened condensed milk,57
774,brazilian,sweetener,1
775,brazilian,swiss cheese,2
776,brazilian,syrup,1
777,brazilian,table cream,2
778,brazilian,table salt,3
779,brazilian,tangerine,2
780,brazilian,tapioca flour,17
781,brazilian,tapioca starch,9
782,brazilian,thai basil,1
783,brazilian,thick-cut bacon,2
784,brazilian,thyme,4
785,brazilian,tilapia,2
786,brazilian,tilapia fillets,3
787,brazilian,toast,1
788,brazilian,toasted almonds,2
789,brazilian,toasted coconut,1
790,brazilian,toasted wheat germ,1
791,brazilian,tofu,1
792,brazilian,tomato paste,15
793,brazilian,tomato sauce,2
794,brazilian,tomatoes,63
795,brazilian,tomatoes with juice,3
796,brazilian,tumeric,3
797,brazilian,turbinado,3
798,brazilian,turkey,2
799,brazilian,turkey kielbasa,2
800,brazilian,turkey sausage,1
801,brazilian,unsalted butter,23
802,brazilian,unsalted cashews,2
803,brazilian,unsalted chicken stock,1
804,brazilian,unsweetened almond milk,3
805,brazilian,unsweetened cocoa powder,10
806,brazilian,unsweetened coconut milk,13
807,brazilian,unsweetened shredded dried coconut,2
808,brazilian,unsweetened vanilla almond milk,1
809,brazilian,vanilla,3
810,brazilian,vanilla bean paste,3
811,brazilian,vanilla beans,1
812,brazilian,vanilla essence,2
813,brazilian,vanilla extract,12
814,brazilian,vegetable broth,1
815,brazilian,vegetable oil,43
816,brazilian,vegetable stock,2
817,brazilian,vine tomatoes,1
818,brazilian,vodka,4
819,brazilian,walnuts,1
820,brazilian,warm water,2
821,brazilian,water,87
822,brazilian,whipping cream,3
823,brazilian,white beans,2
824,brazilian,white cheese,1
825,brazilian,white chocolate,2
826,brazilian,white fleshed fish,1
827,brazilian,white mushrooms,1
828,brazilian,white onion,11
829,brazilian,white rice,9
830,brazilian,white rum,1
831,brazilian,white sugar,12
832,brazilian,white vinegar,10
833,brazilian,white wine,10
834,brazilian,white wine vinegar,4
835,brazilian,whitefish,1
836,brazilian,whole almonds,1
837,brazilian,whole cloves,1
838,brazilian,whole milk,11
839,brazilian,whole wheat flour,2
840,brazilian,worcestershire sauce,2
841,brazilian,xuxu,1
842,brazilian,yeast,2
843,brazilian,yellow bell pepper,7
844,brazilian,yellow corn meal,2
845,brazilian,yellow onion,21
846,brazilian,yellow rice,2
847,brazilian,yoghurt,1
848,brazilian,yuca,1
849,brazilian,yucca,1
850,brazilian,yucca root,1
851,brazilian,yukon gold potatoes,1
852,brazilian,zucchini,3
853,british,2% reduced-fat milk,3
854,british,Angostura bitters,2
855,british,Baileys Irish Cream Liqueur,1
856,british,Belgian endive,2
857,british,Burgundy wine,2
858,british,California bay leaves,1
859,british,Colman's Mustard Powder,1
860,british,Cox's Orange Pippin,1
861,british,Crispy Rice Cereal,1
862,british,Dutch-processed cocoa powder,1
863,british,Emmenthal,1
864,british,English muffins,1
865,british,English mustard,4
866,british,English toffee bits,3
867,british,Equal Sweetener,1
868,british,French mustard,1
869,british,Grand Marnier,4
870,british,Guinness Beer,3
871,british,Himalayan salt,1
872,british,India Pale Ale,1
873,british,Italian parsley leaves,1
874,british,Jell-O Gelatin,2
875,british,Knox unflavored gelatin,1
876,british,Madeira,5
877,british,Madras curry powder,2
878,british,Melba toast,1
879,british,OREOÂ® Cookies,1
880,british,Pale Ale,1
881,british,Pam Cooking Spray,1
882,british,Scotch whisky,2
883,british,Swerve Sweetener,1
884,british,Tabasco Pepper Sauce,3
885,british,Turkish bay leaves,1
886,british,active dry yeast,12
887,british,aged cheddar cheese,1
888,british,ale,6
889,british,all potato purpos,1
890,british,all purpose unbleached flour,9
891,british,all-purpose flour,238
892,british,allspice,8
893,british,allspice berries,2
894,british,almond extract,11
895,british,almond paste,2
896,british,almonds,6
897,british,amaretti,1
898,british,amaretto,1
899,british,anchovy fillets,1
900,british,and fat free half half,1
901,british,apple cider vinegar,1
902,british,apple pie spice,1
903,british,apples,12
904,british,applesauce,1
905,british,apricot jam,6
906,british,arrowroot,1
907,british,artichokes,1
908,british,arugula,3
909,british,asparagus tips,1
910,british,au jus gravy,1
911,british,baby carrots,1
912,british,baby greens,1
913,british,back bacon,1
914,british,bacon,12
915,british,bacon drippings,2
916,british,bacon fat,1
